invoice_no,order_date,total_quantity,total_discount,total_waived_off,net_invoice_value,basket_size,order_day,order_hour
4420,2024-07-15 15:06:51,2,0.0,0,285.72,1,Monday,15
4421,2024-07-15 15:13:03,3,0.0,0,428.58,1,Monday,15
4422,2024-07-15 15:15:11,1,0.0,0,161.9,1,Monday,15
4423,2024-07-15 15:18:20,1,0.0,0,190.48,1,Monday,15
4424,2024-07-15 15:35:28,1,0.0,0,257.14,1,Monday,15
4425,2024-07-15 15:38:52,2,0.0,0,419.04999999999995,2,Monday,15
4426,2024-07-15 15:45:02,1,0.0,0,209.52,1,Monday,15
4427,2024-07-15 16:04:28,1,0.0,0,161.9,1,Monday,16
4428,2024-07-15 16:05:47,1,0.0,0,190.48,1,Monday,16
4429,2024-07-15 16:11:42,1,0.0,0,190.48,1,Monday,16
4430,2024-07-15 16:52:40,2,0.0,0,380.96,1,Monday,16
4431,2024-07-15 16:55:36,1,0.0,0,209.52,1,Monday,16
4432,2024-07-15 16:58:52,1,0.0,0,142.86,1,Monday,16
4433,2024-07-15 17:25:34,1,0.0,0,228.57,1,Monday,17
4434,2024-07-15 17:44:45,1,0.0,0,228.57,1,Monday,17
4435,2024-07-15 17:46:55,1,0.0,0,228.57,1,Monday,17
4436,2024-07-15 17:52:05,1,0.0,0,142.86,1,Monday,17
4437,2024-07-15 18:15:18,1,0.0,0,161.9,1,Monday,18
4438,2024-07-15 18:26:48,2,0.0,0,333.34000000000003,2,Monday,18
4439,2024-07-15 18:30:57,1,0.0,0,161.9,1,Monday,18
4440,2024-07-15 18:39:20,3,0.0,0,619.04,2,Monday,18
4441,2024-07-15 18:55:06,2,0.0,0,328.57,2,Monday,18
4442,2024-07-15 19:10:45,1,0.0,0,190.48,1,Monday,19
4443,2024-07-15 19:14:12,1,0.0,0,228.57,1,Monday,19
4444,2024-07-15 19:27:32,1,0.0,0,161.9,1,Monday,19
4445,2024-07-15 19:29:28,3,0.0,0,500.01,1,Monday,19
4446,2024-07-15 19:35:38,1,0.0,0,190.48,1,Monday,19
4447,2024-07-15 19:55:27,2,0.0,0,400.0,2,Monday,19
4448,2024-07-15 19:57:35,2,0.0,0,333.34,1,Monday,19
4449,2024-07-15 20:00:16,2,0.0,0,285.72,2,Monday,20
4450,2024-07-15 20:04:44,2,0.0,0,309.53,2,Monday,20
4451,2024-07-15 20:06:28,1,0.0,0,228.57,1,Monday,20
4452,2024-07-15 20:09:00,1,0.0,0,142.86,1,Monday,20
4453,2024-07-15 20:15:25,3,0.0,0,533.32,2,Monday,20
4454,2024-07-15 20:18:15,2,0.0,0,285.72,1,Monday,20
4455,2024-07-15 20:28:05,1,0.0,0,142.86,1,Monday,20
4456,2024-07-15 20:56:14,2,0.0,0,333.34000000000003,2,Monday,20
4457,2024-07-15 21:13:27,6,0.0,0,942.86,4,Monday,21
4458,2024-07-15 21:18:27,2,0.0,0,380.96,1,Monday,21
4459,2024-07-15 21:25:32,3,0.0,0,580.95,3,Monday,21
4460,2024-07-15 21:44:43,1,0.0,0,190.48,1,Monday,21
4461,2024-07-15 21:50:09,1,0.0,0,142.86,1,Monday,21
4462,2024-07-15 21:56:33,2,0.0,0,380.96,1,Monday,21
4463,2024-07-16 11:08:31,2,0.0,0,419.04,1,Tuesday,11
4464,2024-07-16 12:35:10,1,0.0,0,166.67,1,Tuesday,12
4465,2024-07-16 13:43:15,2,0.0,0,457.14,1,Tuesday,13
4466,2024-07-16 14:07:55,1,0.0,0,142.86,1,Tuesday,14
4467,2024-07-16 14:32:43,3,0.0,0,666.6700000000001,3,Tuesday,14
4468,2024-07-16 14:46:08,1,0.0,0,219.05,1,Tuesday,14
4469,2024-07-16 14:56:05,1,0.0,0,190.48,1,Tuesday,14
4470,2024-07-16 15:33:02,2,0.0,0,438.1,1,Tuesday,15
4471,2024-07-16 15:52:40,2,0.0,0,285.72,1,Tuesday,15
4472,2024-07-16 16:16:21,1,0.0,0,142.86,1,Tuesday,16
4473,2024-07-16 16:29:16,2,0.0,0,285.72,2,Tuesday,16
4474,2024-07-16 17:26:35,2,0.0,0,438.09000000000003,2,Tuesday,17
4475,2024-07-16 17:40:42,1,0.0,0,142.86,1,Tuesday,17
4476,2024-07-16 19:19:16,2,0.0,0,419.04999999999995,2,Tuesday,19
4477,2024-07-16 19:39:00,2,0.0,0,495.24,2,Tuesday,19
4478,2024-07-16 19:49:32,1,0.0,0,142.86,1,Tuesday,19
4479,2024-07-16 20:51:46,1,0.0,0,228.57,1,Tuesday,20
4480,2024-07-16 21:13:02,1,0.0,0,209.52,1,Tuesday,21
4481,2024-07-16 21:15:38,1,0.0,0,228.57,1,Tuesday,21
4482,2024-07-16 21:37:46,1,0.0,0,142.86,1,Tuesday,21
4483,2024-07-16 22:18:34,3,0.0,0,571.4399999999999,2,Tuesday,22
4484,2024-07-16 22:43:05,1,0.0,0,142.86,1,Tuesday,22
4485,2024-07-17 12:36:35,3,0.0,0,514.28,2,Wednesday,12
4486,2024-07-17 12:53:41,2,0.0,0,380.96,1,Wednesday,12
4487,2024-07-17 13:06:24,1,0.0,0,228.57,1,Wednesday,13
4488,2024-07-17 13:25:41,2,0.0,0,382.86,2,Wednesday,13
4489,2024-07-17 13:26:27,2,0.0,0,285.72,1,Wednesday,13
4490,2024-07-17 14:27:11,2,0.0,0,285.72,1,Wednesday,14
4491,2024-07-17 14:46:45,2,0.0,0,285.72,1,Wednesday,14
4492,2024-07-17 14:57:34,2,0.0,0,285.72,1,Wednesday,14
4493,2024-07-17 15:06:23,1,0.0,0,142.86,1,Wednesday,15
4494,2024-07-17 15:24:24,2,0.0,0,285.72,1,Wednesday,15
4495,2024-07-17 15:33:30,3,0.0,0,547.63,3,Wednesday,15
4496,2024-07-17 15:38:21,2,0.0,0,419.04999999999995,2,Wednesday,15
4497,2024-07-17 15:40:05,1,0.0,0,166.67,1,Wednesday,15
4498,2024-07-17 15:46:44,2,0.0,0,285.72,1,Wednesday,15
4499,2024-07-17 15:49:19,2,0.0,0,419.04999999999995,2,Wednesday,15
4500,2024-07-17 16:02:52,1,0.0,0,142.86,1,Wednesday,16
4501,2024-07-17 16:07:45,2,0.0,0,457.14,1,Wednesday,16
4502,2024-07-17 16:08:47,2,0.0,0,457.14,1,Wednesday,16
4503,2024-07-17 16:10:48,1,0.0,0,228.57,1,Wednesday,16
4504,2024-07-17 16:12:24,1,0.0,0,228.57,1,Wednesday,16
4505,2024-07-17 16:19:12,1,0.0,0,190.48,1,Wednesday,16
4506,2024-07-17 16:37:06,1,0.0,0,190.48,1,Wednesday,16
4507,2024-07-17 17:01:44,2,0.0,0,419.04999999999995,2,Wednesday,17
4508,2024-07-17 17:04:18,1,0.0,0,190.48,1,Wednesday,17
4509,2024-07-17 17:07:00,1,0.0,0,190.48,1,Wednesday,17
4510,2024-07-17 17:15:20,1,0.0,0,228.57,1,Wednesday,17
4511,2024-07-17 17:35:18,2,0.0,0,333.34,1,Wednesday,17
4512,2024-07-17 17:47:27,2,0.0,0,419.04999999999995,2,Wednesday,17
4513,2024-07-17 17:52:48,2,0.0,0,380.96,1,Wednesday,17
4514,2024-07-17 18:04:19,1,0.0,0,161.9,1,Wednesday,18
4515,2024-07-17 19:06:08,7,0.0,0,1361.9,4,Wednesday,19
4516,2024-07-17 19:29:12,1,0.0,0,228.57,1,Wednesday,19
4517,2024-07-17 19:37:31,2,0.0,0,428.57000000000005,2,Wednesday,19
4518,2024-07-17 19:38:48,2,0.0,0,333.34,2,Wednesday,19
4519,2024-07-17 19:43:33,3,0.0,0,647.62,2,Wednesday,19
4520,2024-07-17 19:48:35,1,0.0,0,209.52,1,Wednesday,19
4521,2024-07-17 20:04:41,2,0.0,0,285.72,1,Wednesday,20
4522,2024-07-17 20:16:06,1,0.0,0,142.86,1,Wednesday,20
4523,2024-07-17 20:22:32,1,0.0,0,142.86,1,Wednesday,20
4524,2024-07-17 20:25:07,1,0.0,0,190.48,1,Wednesday,20
4525,2024-07-17 20:37:59,1,0.0,0,209.52,1,Wednesday,20
4526,2024-07-17 20:38:51,5,0.0,0,885.72,2,Wednesday,20
4527,2024-07-17 20:40:07,3,0.0,0,523.8199999999999,2,Wednesday,20
4528,2024-07-17 20:42:25,1,0.0,0,228.57,1,Wednesday,20
4529,2024-07-17 20:44:43,3,0.0,0,609.53,3,Wednesday,20
4530,2024-07-17 20:45:44,1,0.0,0,228.57,1,Wednesday,20
4531,2024-07-17 21:14:18,2,0.0,0,285.72,1,Wednesday,21
4532,2024-07-17 21:22:24,1,0.0,0,142.86,1,Wednesday,21
4533,2024-07-17 21:29:49,2,0.0,0,371.43,2,Wednesday,21
4534,2024-07-17 22:07:59,1,0.0,0,257.14,1,Wednesday,22
4535,2024-07-18 13:43:28,2,0.0,0,342.86,2,Thursday,13
4536,2024-07-18 13:54:54,1,0.0,0,161.9,1,Thursday,13
4537,2024-07-18 14:52:58,3,0.0,0,571.439999999999,1,Thursday,14
4538,2024-07-18 15:28:07,1,0.0,0,219.05,1,Thursday,15
4539,2024-07-18 15:43:38,1,0.0,0,190.48,1,Thursday,15
4540,2024-07-18 15:46:03,1,0.0,0,161.9,1,Thursday,15
4541,2024-07-18 15:58:31,1,0.0,0,238.1,1,Thursday,15
4542,2024-07-18 16:22:01,1,0.0,0,166.67,1,Thursday,16
4543,2024-07-18 16:37:13,1,0.0,0,142.86,1,Thursday,16
4544,2024-07-18 16:49:58,1,0.0,0,190.48,1,Thursday,16
4545,2024-07-18 16:59:26,2,0.0,0,400.0,2,Thursday,16
4546,2024-07-18 17:30:02,1,0.0,0,142.86,1,Thursday,17
4547,2024-07-18 17:42:34,1,0.0,0,190.48,1,Thursday,17
4548,2024-07-18 18:11:35,1,0.0,0,142.86,1,Thursday,18
4549,2024-07-18 18:23:35,1,0.0,0,142.86,1,Thursday,18
4550,2024-07-18 19:02:53,1,0.0,0,161.9,1,Thursday,19
4551,2024-07-18 19:10:44,1,0.0,0,240.0,1,Thursday,19
4552,2024-07-18 19:44:04,1,0.0,0,190.48,1,Thursday,19
4553,2024-07-18 19:50:54,1,0.0,0,166.67,1,Thursday,19
4554,2024-07-18 20:48:20,1,0.0,0,190.48,1,Thursday,20
4555,2024-07-18 20:59:49,1,0.0,0,161.9,1,Thursday,20
4556,2024-07-18 22:17:02,2,0.0,0,380.96,1,Thursday,22
4558,2024-07-18 22:34:28,1,0.0,0,228.57,1,Thursday,22
4559,2024-07-18 22:42:39,4,0.0,0,857.13,3,Thursday,22
4560,2024-07-19 13:49:39,2,0.0,0,514.28,2,Friday,13
4561,2024-07-19 14:00:31,1,0.0,0,228.57,1,Friday,14
4562,2024-07-19 14:35:14,1,0.0,0,142.86,1,Friday,14
4564,2024-07-19 14:43:31,1,0.0,0,257.14,1,Friday,14
4565,2024-07-19 15:33:13,1,0.0,0,190.48,1,Friday,15
4566,2024-07-19 16:38:03,1,0.0,0,142.86,1,Friday,16
4567,2024-07-19 17:06:29,1,0.0,0,190.48,1,Friday,17
4568,2024-07-19 17:42:45,2,0.0,0,285.72,1,Friday,17
4569,2024-07-19 17:52:38,1,0.0,0,190.48,1,Friday,17
4570,2024-07-19 17:55:37,1,0.0,0,219.05,1,Friday,17
4571,2024-07-19 18:07:51,2,0.0,0,457.14,1,Friday,18
4572,2024-07-19 18:55:37,1,0.0,0,228.57,1,Friday,18
4573,2024-07-19 19:16:15,1,0.0,0,209.52,1,Friday,19
4574,2024-07-19 19:31:38,2,0.0,0,485.71,2,Friday,19
4575,2024-07-19 19:34:05,1,0.0,0,228.57,1,Friday,19
4576,2024-07-19 20:18:12,1,0.0,0,142.86,1,Friday,20
4577,2024-07-19 21:29:38,1,0.0,0,228.57,1,Friday,21
4578,2024-07-19 21:39:57,1,0.0,0,142.86,1,Friday,21
4579,2024-07-19 21:45:24,1,0.0,0,142.86,1,Friday,21
4580,2024-07-19 21:46:37,1,0.0,0,228.57,1,Friday,21
4581,2024-07-19 21:55:24,1,0.0,0,166.67,1,Friday,21
4582,2024-07-19 22:21:46,2,0.0,0,357.15,2,Friday,22
4583,2024-07-19 22:22:58,2,0.0,0,285.72,1,Friday,22
4584,2024-07-19 22:44:37,1,0.0,0,219.05,1,Friday,22
4585,2024-07-20 11:16:25,1,0.0,0,161.9,1,Saturday,11
4586,2024-07-20 11:27:05,1,0.0,0,228.57,1,Saturday,11
4587,2024-07-20 12:55:29,2,0.0,0,333.34000000000003,2,Saturday,12
4588,2024-07-20 12:58:39,1,0.0,0,228.57,1,Saturday,12
4589,2024-07-20 13:37:39,2,0.0,0,285.72,1,Saturday,13
4590,2024-07-20 13:45:56,1,0.0,0,142.86,1,Saturday,13
4591,2024-07-20 14:07:13,1,0.0,0,190.48,1,Saturday,14
4592,2024-07-20 14:17:33,3,0.0,0,428.58,1,Saturday,14
4593,2024-07-20 14:24:43,3,0.0,0,571.439999999999,1,Saturday,14
4594,2024-07-20 14:27:20,1,0.0,0,200.0,1,Saturday,14
4595,2024-07-20 14:31:32,1,0.0,0,257.14,1,Saturday,14
4596,2024-07-20 14:37:08,1,0.0,0,142.86,1,Saturday,14
4597,2024-07-20 14:39:01,2,0.0,0,342.86,2,Saturday,14
4598,2024-07-20 14:50:52,1,0.0,0,190.48,1,Saturday,14
4599,2024-07-20 15:12:58,2,0.0,0,485.71,2,Saturday,15
4600,2024-07-20 15:40:26,1,0.0,0,166.67,1,Saturday,15
4602,2024-07-20 16:20:20,2,0.0,0,514.28,1,Saturday,16
4603,2024-07-20 16:21:58,1,0.0,0,142.86,1,Saturday,16
4604,2024-07-20 17:14:34,1,0.0,0,190.48,1,Saturday,17
4605,2024-07-20 17:24:26,1,0.0,0,166.67,1,Saturday,17
4606,2024-07-20 17:48:56,2,0.0,0,352.38,2,Saturday,17
4607,2024-07-20 17:55:04,3,0.0,0,542.86,2,Saturday,17
4608,2024-07-20 18:14:07,1,0.0,0,228.57,1,Saturday,18
4609,2024-07-20 18:16:41,1,0.0,0,228.57,1,Saturday,18
4610,2024-07-20 18:18:26,1,0.0,0,228.57,1,Saturday,18
4611,2024-07-20 18:20:30,1,0.0,0,161.9,1,Saturday,18
4612,2024-07-20 18:24:40,1,0.0,0,190.48,1,Saturday,18
4613,2024-07-20 18:45:44,1,0.0,0,142.86,1,Saturday,18
4614,2024-07-20 18:48:43,2,0.0,0,357.15,2,Saturday,18
4615,2024-07-20 18:49:31,1,0.0,0,228.57,1,Saturday,18
4617,2024-07-20 18:52:33,1,0.0,0,228.57,1,Saturday,18
4618,2024-07-20 19:10:32,5,0.0,0,1142.85,1,Saturday,19
4619,2024-07-20 19:12:25,2,0.0,0,400.0,2,Saturday,19
4620,2024-07-20 19:20:24,1,0.0,0,142.86,1,Saturday,19
4621,2024-07-20 19:21:34,1,0.0,0,142.86,1,Saturday,19
4623,2024-07-20 19:44:16,1,0.0,0,209.52,1,Saturday,19
4624,2024-07-20 20:04:52,1,0.0,0,228.57,1,Saturday,20
4625,2024-07-20 20:07:46,1,0.0,0,142.86,1,Saturday,20
4626,2024-07-20 20:14:24,2,0.0,0,514.28,2,Saturday,20
4627,2024-07-20 20:20:52,1,0.0,0,166.67,1,Saturday,20
4628,2024-07-20 20:27:31,1,0.0,0,190.48,1,Saturday,20
4629,2024-07-20 20:36:55,1,0.0,0,142.86,1,Saturday,20
4630,2024-07-20 20:49:32,4,0.0,0,714.3,2,Saturday,20
4631,2024-07-20 20:52:44,2,0.0,0,400.0,2,Saturday,20
4632,2024-07-20 20:58:44,1,0.0,0,142.86,1,Saturday,20
4633,2024-07-20 21:06:25,1,0.0,0,228.57,1,Saturday,21
4634,2024-07-20 21:40:24,1,0.0,0,142.86,1,Saturday,21
4635,2024-07-20 22:03:08,2,0.0,0,395.24,2,Saturday,22
4636,2024-07-20 22:15:33,1,0.0,0,190.48,1,Saturday,22
4637,2024-07-21 12:17:06,1,0.0,0,161.9,1,Sunday,12
4638,2024-07-21 12:37:49,1,0.0,0,142.86,1,Sunday,12
4639,2024-07-21 13:17:58,2,0.0,0,333.34,1,Sunday,13
4640,2024-07-21 13:46:34,1,0.0,0,190.48,1,Sunday,13
4641,2024-07-21 13:49:11,1,0.0,0,166.67,1,Sunday,13
4642,2024-07-21 13:57:50,1,0.0,0,166.67,1,Sunday,13
4643,2024-07-21 14:19:30,2,0.0,0,457.14,1,Sunday,14
4644,2024-07-21 14:22:18,1,0.0,0,166.67,1,Sunday,14
4646,2024-07-21 14:31:31,2,0.0,0,323.8,1,Sunday,14
4647,2024-07-21 14:44:26,2,0.0,0,285.72,1,Sunday,14
4648,2024-07-21 14:53:50,3,0.0,0,504.77000000000004,2,Sunday,14
4649,2024-07-21 15:03:39,1,0.0,0,190.48,1,Sunday,15
4650,2024-07-21 15:12:52,1,0.0,0,219.05,1,Sunday,15
4651,2024-07-21 15:16:47,1,0.0,0,209.52,1,Sunday,15
4652,2024-07-21 15:21:58,1,0.0,0,142.86,1,Sunday,15
4653,2024-07-21 15:41:00,1,0.0,0,190.48,1,Sunday,15
4654,2024-07-21 15:43:00,1,0.0,0,142.86,1,Sunday,15
4655,2024-07-21 15:44:12,2,0.0,0,333.34,1,Sunday,15
4656,2024-07-21 15:48:31,1,0.0,0,142.86,1,Sunday,15
4657,2024-07-21 15:55:15,1,0.0,0,142.86,1,Sunday,15
4658,2024-07-21 15:58:49,1,0.0,0,142.86,1,Sunday,15
4659,2024-07-21 16:08:57,1,0.0,0,228.57,1,Sunday,16
4660,2024-07-21 16:13:13,1,0.0,0,228.57,1,Sunday,16
4661,2024-07-21 16:15:19,1,0.0,0,142.86,1,Sunday,16
4662,2024-07-21 16:17:03,1,0.0,0,166.67,1,Sunday,16
4663,2024-07-21 16:18:38,2,0.0,0,285.72,1,Sunday,16
4664,2024-07-21 16:23:17,1,0.0,0,200.0,1,Sunday,16
4665,2024-07-21 16:25:19,1,0.0,0,166.67,1,Sunday,16
4666,2024-07-21 16:27:13,1,0.0,0,240.0,1,Sunday,16
4668,2024-07-21 16:39:02,1,0.0,0,166.67,1,Sunday,16
4669,2024-07-21 16:49:19,2,0.0,0,468.57,2,Sunday,16
4670,2024-07-21 16:50:59,1,0.0,0,166.67,1,Sunday,16
4671,2024-07-21 16:53:38,1,0.0,0,190.48,1,Sunday,16
4672,2024-07-21 17:06:57,2,0.0,0,304.76,2,Sunday,17
4673,2024-07-21 17:07:58,2,0.0,0,457.14,1,Sunday,17
4674,2024-07-21 17:08:44,1,0.0,0,142.86,1,Sunday,17
4675,2024-07-21 17:34:04,2,0.0,0,285.72,1,Sunday,17
4676,2024-07-21 17:50:07,2,0.0,0,380.96,1,Sunday,17
4677,2024-07-21 17:55:42,2,0.0,0,285.72,1,Sunday,17
4678,2024-07-21 17:56:44,1,0.0,0,161.9,1,Sunday,17
4679,2024-07-21 17:57:55,2,0.0,0,285.72,1,Sunday,17
4680,2024-07-21 18:12:40,1,0.0,0,161.9,1,Sunday,18
4681,2024-07-21 18:29:00,1,0.0,0,161.9,1,Sunday,18
4682,2024-07-21 18:30:45,1,0.0,0,166.67,1,Sunday,18
4683,2024-07-21 18:48:26,1,0.0,0,238.1,1,Sunday,18
4684,2024-07-21 19:00:30,1,0.0,0,190.48,1,Sunday,19
4685,2024-07-21 19:02:21,3,0.0,0,485.7,1,Sunday,19
4686,2024-07-21 19:03:50,1,0.0,0,142.86,1,Sunday,19
4687,2024-07-21 19:19:04,1,0.0,0,228.57,1,Sunday,19
4688,2024-07-21 19:24:54,1,0.0,0,190.48,1,Sunday,19
4689,2024-07-21 19:25:52,1,0.0,0,166.67,1,Sunday,19
4690,2024-07-21 19:27:05,1,0.0,0,161.9,1,Sunday,19
4691,2024-07-21 19:43:02,1,0.0,0,166.67,1,Sunday,19
4692,2024-07-21 20:15:17,1,0.0,0,285.71,1,Sunday,20
4693,2024-07-21 20:24:56,1,0.0,0,161.9,1,Sunday,20
4694,2024-07-21 20:49:27,1,0.0,0,257.14,1,Sunday,20
4695,2024-07-21 20:58:32,2,0.0,0,380.96,1,Sunday,20
4696,2024-07-21 21:10:10,1,0.0,0,257.14,1,Sunday,21
4697,2024-07-21 21:26:42,2,0.0,0,323.8,1,Sunday,21
4698,2024-07-21 21:28:38,2,0.0,0,380.96,1,Sunday,21
4699,2024-07-21 21:48:17,1,0.0,0,257.14,1,Sunday,21
4700,2024-07-21 21:50:01,1,0.0,0,161.9,1,Sunday,21
4701,2024-07-21 21:51:03,1,0.0,0,190.48,1,Sunday,21
4702,2024-07-21 21:54:26,1,0.0,0,190.48,1,Sunday,21
4703,2024-07-21 21:59:11,1,0.0,0,209.52,1,Sunday,21
4704,2024-07-21 22:03:35,1,0.0,0,190.48,1,Sunday,22
4705,2024-07-21 22:04:43,1,0.0,0,209.52,1,Sunday,22
4706,2024-07-21 22:13:49,1,0.0,0,257.14,1,Sunday,22
4707,2024-07-21 22:39:07,1,0.0,0,257.14,1,Sunday,22
4708,2024-07-21 22:40:12,1,0.0,0,228.57,1,Sunday,22
4709,2024-07-21 22:46:52,1,0.0,0,228.57,1,Sunday,22
4710,2024-07-22 12:06:43,1,0.0,0,228.57,1,Monday,12
4711,2024-07-22 12:23:21,3,0.0,0,485.7,1,Monday,12
4712,2024-07-22 16:00:52,2,0.0,0,514.28,1,Monday,16
4713,2024-07-22 16:19:33,1,0.0,0,142.86,1,Monday,16
4714,2024-07-22 16:20:46,1,0.0,0,142.86,1,Monday,16
4715,2024-07-22 16:23:38,1,0.0,0,161.9,1,Monday,16
4716,2024-07-22 16:47:03,2,0.0,0,457.14,1,Monday,16
4717,2024-07-22 17:31:38,1,0.0,0,190.48,1,Monday,17
4718,2024-07-22 17:42:50,2,0.0,0,457.14,1,Monday,17
4720,2024-07-22 18:28:20,1,0.0,0,142.86,1,Monday,18
4721,2024-07-22 19:06:36,1,0.0,0,228.57,1,Monday,19
4722,2024-07-22 19:27:55,2,0.0,0,457.14,2,Monday,19
4723,2024-07-22 19:36:02,2,0.0,0,285.72,1,Monday,19
4724,2024-07-22 19:52:26,2,0.0,0,376.19,2,Monday,19
4725,2024-07-22 19:53:20,1,0.0,0,190.48,1,Monday,19
4726,2024-07-22 20:40:06,1,0.0,0,161.9,1,Monday,20
4727,2024-07-22 21:11:04,1,0.0,0,190.48,1,Monday,21
4728,2024-07-23 13:37:52,2,0.0,0,457.14,1,Tuesday,13
4729,2024-07-23 14:01:40,1,0.0,0,190.48,1,Tuesday,14
4730,2024-07-23 15:02:20,1,0.0,0,142.86,1,Tuesday,15
4731,2024-07-23 15:30:51,2,0.0,0,457.14,1,Tuesday,15
4732,2024-07-23 15:35:47,2,0.0,0,361.91,2,Tuesday,15
4733,2024-07-23 15:51:48,1,0.0,0,142.86,1,Tuesday,15
4734,2024-07-23 16:36:36,2,0.0,0,323.8,1,Tuesday,16
4735,2024-07-23 16:59:06,2,0.0,0,285.72,1,Tuesday,16
4736,2024-07-23 17:14:25,1,0.0,0,209.52,1,Tuesday,17
4737,2024-07-23 17:22:48,1,0.0,0,190.48,1,Tuesday,17
4738,2024-07-23 17:32:47,1,0.0,0,219.05,1,Tuesday,17
4739,2024-07-23 17:36:47,1,0.0,0,142.86,1,Tuesday,17
4740,2024-07-23 17:40:37,1,0.0,0,190.48,1,Tuesday,17
4741,2024-07-23 17:59:50,1,0.0,0,142.86,1,Tuesday,17
4742,2024-07-23 18:32:40,2,0.0,0,476.19,2,Tuesday,18
4743,2024-07-23 18:52:35,1,0.0,0,161.9,1,Tuesday,18
4744,2024-07-23 18:54:20,1,0.0,0,240.0,1,Tuesday,18
4745,2024-07-23 18:56:37,1,0.0,0,142.86,1,Tuesday,18
4746,2024-07-23 19:21:00,3,0.0,0,585.72,3,Tuesday,19
4747,2024-07-23 20:57:52,1,0.0,0,142.86,1,Tuesday,20
4748,2024-07-23 21:00:29,4,0.0,0,909.52,4,Tuesday,21
4749,2024-07-23 21:15:47,1,0.0,0,161.9,1,Tuesday,21
4750,2024-07-23 21:42:05,1,0.0,0,228.57,1,Tuesday,21
4751,2024-07-23 21:43:59,1,0.0,0,228.57,1,Tuesday,21
4752,2024-07-23 22:36:38,2,0.0,0,395.24,2,Tuesday,22
4753,2024-07-23 22:47:02,1,0.0,0,166.67,1,Tuesday,22
4754,2024-07-24 13:41:29,2,0.0,0,357.15,2,Wednesday,13
4755,2024-07-24 13:48:20,1,0.0,0,166.67,1,Wednesday,13
4756,2024-07-24 14:36:42,1,0.0,0,166.67,1,Wednesday,14
4757,2024-07-24 15:02:10,2,0.0,0,333.34000000000003,2,Wednesday,15
4758,2024-07-24 15:03:58,2,0.0,0,285.72,1,Wednesday,15
4759,2024-07-24 16:10:57,1,0.0,0,228.57,1,Wednesday,16
4760,2024-07-24 16:22:07,2,0.0,0,485.71,2,Wednesday,16
4761,2024-07-24 16:29:38,1,0.0,0,142.86,1,Wednesday,16
4762,2024-07-24 16:35:15,1,0.0,0,190.48,1,Wednesday,16
4763,2024-07-24 16:36:39,1,0.0,0,166.67,1,Wednesday,16
4764,2024-07-24 16:38:24,1,0.0,0,190.48,1,Wednesday,16
4765,2024-07-24 16:39:27,1,0.0,0,190.48,1,Wednesday,16
4766,2024-07-24 17:08:00,1,0.0,0,228.57,1,Wednesday,17
4767,2024-07-24 17:25:06,2,0.0,0,380.95000000000005,2,Wednesday,17
4768,2024-07-24 17:43:56,1,0.0,0,190.48,1,Wednesday,17
4769,2024-07-24 17:58:05,2,0.0,0,371.43,2,Wednesday,17
4770,2024-07-24 18:53:04,2,0.0,0,285.72,1,Wednesday,18
4771,2024-07-24 19:33:50,3,0.0,0,523.8199999999999,3,Wednesday,19
4772,2024-07-24 20:16:49,2,0.0,0,371.43,2,Wednesday,20
4773,2024-07-24 20:18:19,1,0.0,0,190.48,1,Wednesday,20
4774,2024-07-24 21:13:38,1,0.0,0,161.9,1,Wednesday,21
4775,2024-07-24 21:21:14,2,0.0,0,285.72,2,Wednesday,21
4776,2024-07-24 21:38:43,2,0.0,0,457.14,2,Wednesday,21
4777,2024-07-24 21:40:55,3,0.0,0,514.29,3,Wednesday,21
4779,2024-07-24 21:46:36,2,0.0,0,457.14,1,Wednesday,21
4780,2024-07-24 22:15:02,1,0.0,0,190.48,1,Wednesday,22
4781,2024-07-25 11:52:45,1,0.0,0,228.57,1,Thursday,11
4782,2024-07-25 12:47:33,1,0.0,0,209.52,1,Thursday,12
4783,2024-07-25 13:42:21,2,0.0,0,376.19,2,Thursday,13
4784,2024-07-25 13:47:03,2,0.0,0,285.72,1,Thursday,13
4785,2024-07-25 14:03:33,1,0.0,0,257.14,1,Thursday,14
4786,2024-07-25 14:16:23,1,0.0,0,228.57,1,Thursday,14
4787,2024-07-25 14:28:18,1,0.0,0,142.86,1,Thursday,14
4788,2024-07-25 14:57:39,1,0.0,0,228.57,1,Thursday,14
4789,2024-07-25 15:35:36,1,0.0,0,142.86,1,Thursday,15
4790,2024-07-25 15:49:45,1,0.0,0,161.9,1,Thursday,15
4791,2024-07-25 15:51:39,1,0.0,0,161.9,1,Thursday,15
4792,2024-07-25 16:00:19,2,0.0,0,333.34,1,Thursday,16
4793,2024-07-25 16:04:16,1,0.0,0,257.14,1,Thursday,16
4794,2024-07-25 16:21:39,1,0.0,0,228.57,1,Thursday,16
4795,2024-07-25 16:25:37,2,0.0,0,285.72,1,Thursday,16
4796,2024-07-25 17:52:13,2,0.0,0,457.14,1,Thursday,17
4797,2024-07-25 17:58:01,1,0.0,0,238.1,1,Thursday,17
4798,2024-07-25 18:27:04,1,0.0,0,257.14,1,Thursday,18
4799,2024-07-25 19:17:55,2,0.0,0,285.72,1,Thursday,19
4800,2024-07-25 19:48:26,1,0.0,0,209.52381,1,Thursday,19
4801,2024-07-25 19:51:15,1,0.0,0,161.9,1,Thursday,19
